PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
578	ADB	LV	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
2051	ADB	NL	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
579	ADB	NO	Izmir	Izmir	Izmir	TR	Tyrkia		N	Izmir	Izmir	1342706	N		N
580	ADB	PL	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
1770	ADB	RU	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
2052	ADB	SE	Izmir	Izmir	Izmir	TR	Turkiet		N	Izmir	Izmir	1342706	N		N
1246	AES	DE	Vigra	Ålesund	Ålesund	NO	Norwegen		N	alesund	Alesund	941455	Y	01.03.2018	Y
1249	AES	DK	Vigra	Ålesund	Ålesund	NO	Norge		N	alesund	Alesund	941455	Y	01.03.2018	Y
1243	AES	EN	Vigra	Ålesund	Ålesund	NO	Norway		N	alesund	Alesund	941455	Y	01.03.2018	Y
1245	AES	ES	Vigra	Ålesund	Ålesund	NO	Noruega		N	alesund	Alesund	941455	Y	01.03.2018	Y
1252	AES	FI	Vigra	Ålesund	Ålesund	NO	Norja		N	alesund	Alesund	941455	Y	01.03.2018	Y
1888	AES	FR	Vigra	Ålesund	Ålesund	NO	Norvège		N	alesund	Alesund	941455	Y	01.03.2018	Y
1251	AES	IT	Vigra	Ålesund	Ålesund	NO	Norvegia		N	alesund	Alesund	941455	Y	01.03.2018	Y
1887	AES	LV	Vigra	Olesunna	Olesunna	NO	Norway		N	Olesunna	Alesund	941455	Y	01.03.2018	Y
1250	AES	NL	Vigra	Ålesund	Ålesund	NO	Norway		N	alesund	Alesund	941455	Y	01.03.2018	Y
1886	AES	NO	Vigra	Ålesund	Ålesund	NO	Norge		N	alesund	Alesund	941455	Y	01.03.2018	Y
1244	AES	PL	Vigra	Ålesund	Ålesund	NO	Norwegia		N	alesund	Alesund	941455	Y	01.03.2018	Y
1247	AES	RU	Vigra	Alesund	Alesund	NO	Norway		N	Alesund	Alesund	941455	Y	01.03.2018	Y
1248	AES	SE	Vigra	Ålesund	Ålesund	NO	Norge		N	alesund	Alesund	941455	Y	01.03.2018	Y
974	AGA	DE	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
2116	AGA	DK	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
975	AGA	EN	Agadir	Agadir	Agadir	MA	Morocco		N	Agadir	Agadir	821185	N	02.05.2018	N
976	AGA	ES	Agadir	Agadir	Agadir	MA	Marruecos		N	Agadir	Agadir	821185	N	02.05.2018	N
1836	AGA	FI	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
977	AGA	FR	Agadir	Agadir	Agadir	MA	Maroc		N	Agadir	Agadir	821185	N	02.05.2018	N
978	AGA	IT	Agadir	Agadir	Agadir	MA	Marocco		N	Agadir	Agadir	821185	N	02.05.2018	N
979	AGA	LV	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
2117	AGA	NL	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
980	AGA	NO	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
981	AGA	PL	Agadir	Agadir	Agadir	MA	Maroko		N	Agadir	Agadir	821185	N	02.05.2018	N
1834	AGA	RU	Agadir	Agadir	Agadir	MA	Marokko		N	Agadir	Agadir	821185	N	02.05.2018	N
1835	AGA	SE	Agadir	Agadir	Agadir	MA	Marocko		N	Agadir	Agadir	821185	N	02.05.2018	N
1952	AGP	DE	Malaga	Malaga	Malaga	ES	Spanien		N	Malaga	Malaga	444849	N	25.04.2018	Y
1634	AGP	DK	Malaga	Malaga	Malaga	ES	Spanien		N	Malaga	Malaga	444849	N	25.04.2018	Y
2207	AGP	EN	Malaga	Malaga	Malaga	ES	Spain		N	Malaga	Malaga	444849	N	25.04.2018	Y
2208	AGP	ES	Málaga	Málaga	Malaga	ES	España		N	Malaga	Malaga	444849	N	25.04.2018	Y
1637	AGP	FI	Malaga	Malaga	Malaga	ES	Espanja		N	Malaga	Malaga	444849	N	25.04.2018	Y
1631	AGP	FR	Malaga	Malaga	Malaga	ES	Espagne		N	Malaga	Malaga	444849	N	25.04.2018	Y
1636	AGP	IT	Malaga	Malaga	Malaga	ES	Spagna		N	Malaga	Malaga	444849	N	25.04.2018	Y
1630	AGP	LV	Malaga	Malaga	Malaga	ES	Spanija		N	Malaga	Malaga	444849	N	25.04.2018	Y
1635	AGP	NL	Malaga	Malaga	Malaga	ES	Spain		N	Malaga	Malaga	444849	N	25.04.2018	Y
1628	AGP	NO	Malaga	Malaga	Malaga	ES	Spania		N	Malaga	Malaga	444849	N	25.04.2018	Y
1629	AGP	PL	Malaga	Malaga	Malaga	ES	Hiszpania		N	Malaga	Malaga	444849	N	25.04.2018	Y
1632	AGP	RU	Malaga	Malaga	Malaga	ES	Ispanija		N	Malaga	Malaga	444849	N	25.04.2018	Y
1633	AGP	SE	Malaga	Malaga	Malaga	ES	Spanien		N	Malaga	Malaga	444849	N	25.04.2018	Y
1771	AHO	DE	Alghero	Alghero	Alghero	IT	Italien		N	Alghero	Alghero	708444	N		Y
581	AHO	DK	Alghero	Alghero	Alghero	IT	Italien		N	Alghero	Alghero	708444	N		Y
2053	AHO	EN	Alghero	Alghero	Alghero	IT			N	Alghero	Alghero	708444	N		Y
1772	AHO	ES	Alghero	Alghero	Alghero	IT	Italia		N	Alghero	Alghero	708444	N		Y
582	AHO	FI	Alghero	Alghero	Alghero	IT	Italia		N	Alghero	Alghero	708444	N		Y
583	AHO	FR	Alghero	Alghero	Alghero	IT	Italie		N	Alghero	Alghero	708444	N		Y
584	AHO	IT	Alghero	Alghero	Alghero	IT	Italia		N	Alghero	Alghero	708444	N		Y
585	AHO	LV	Alghero	Alghero	Alghero	IT	Italija		N	Alghero	Alghero	708444	N		Y
586	AHO	NL	Alghero	Alghero	Alghero	IT	Italy		N	Alghero	Alghero	708444	N		Y
587	AHO	NO	Alghero	Alghero	Alghero	IT	Italia		N	Alghero	Alghero	708444	N		Y
588	AHO	PL	Alghero	Alghero	Alghero	IT	Wlochy		N	Alghero	Alghero	708444	N		Y
589	AHO	RU	Alghero	Alghero	Alghero	IT	Italija		N	Alghero	Alghero	708444	N		Y
590	AHO	SE	Alghero	Alghero	Alghero	IT	Italien		N	Alghero	Alghero	708444	N		Y
940	AJA	DE	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Frankreich		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
2106	AJA	DK	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Frankrig		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
941	AJA	EN	CAMPO DELL'ORO	Corsica-Ajaccio	Ajaccio	FR	France		N	Corsica-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
942	AJA	ES	CAMPO DELL'ORO	Córcega-Ajaccio	Corcega-Ajaccio	FR	Francia		N	Corcega-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
1826	AJA	FI	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Ranska		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
943	AJA	FR	CAMPO DELL'ORO	Corse-Ajaccio	Ajaccio	FR	France		N	Corse-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
944	AJA	IT	CAMPO DELL'ORO	Corsica-Ajaccio	Ajaccio	FR	Francia		N	Corsica-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
945	AJA	LV	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Francija		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
2107	AJA	NL	CAMPO DELL'ORO	Corsica-Ajaccio	Ajaccio	FR	France		N	Corsica-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
946	AJA	NO	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Frankrike		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
947	AJA	PL	CAMPO DELL'ORO	Korsyka-Ajaccio	Ajaccio	FR	Francja		N	Korsyka-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
1827	AJA	RU	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Francija		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
2108	AJA	SE	CAMPO DELL'ORO	Korsika-Ajaccio	Ajaccio	FR	Frankrike		N	Korsika-Ajaccio	Ajaccio	1638143	N	02.05.2018	Y
1472	ALC	DE	Alicante	Alicante	Alicante	ES	Spanien		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1475	ALC	DK	Alicante	Alicante	Alicante	ES	Spanien		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1469	ALC	EN	Alicante	Alicante	Alicante	ES	Spain		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1471	ALC	ES	Alicante	Alicante	Alicante	ES	España		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1478	ALC	FI	Alicante	Alicante	Alicante	ES	Espanja		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1929	ALC	FR	Alicante	Alicante	Alicante	ES	Espagne		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1477	ALC	IT	Alicante,Alicante	Alicante	Alicante	ES	Spagna		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1928	ALC	LV	Alicante	Alikante	Alikante	ES	Spanija		N	Alikante	Alicante	1644683	N	25.04.2018	Y
1476	ALC	NL	Alicante,Alicante	Alicante	Alicante	ES	Spain		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1927	ALC	NO	Alicante	Alicante	Alicante	ES	Spania		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1470	ALC	PL	Alicante	Alicante	Alicante	ES	Hiszpania		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1473	ALC	RU	Alicante	Alicante	Alicante	ES	Ispanija		N	Alicante	Alicante	1644683	N	25.04.2018	Y
1474	ALC	SE	Alicante	Alicante	Alicante	ES	Spanien		N	Alicante	Alicante	1644683	N	25.04.2018	Y
985	ALCALL	DE	Alicante All	Alicante-Alle Flughäfen	Alicante	ES	Spanien		N	Alicante	Alicante	1644693	N		Y
990	ALCALL	DK	Alicante Alle	Alicante-Alle lufthavne	Alicante	ES	Spanien		N	Alicante	Alicante	1644694	N		Y
983	ALCALL	EN	Alicante All	Alicante-All airports	Alicante	ES	Spain		N	Alicante	Alicante	1644687	N		Y
988	ALCALL	ES	Alicante All	Alicante-Todos los aeropuertos	Alicante	ES	España		N	Alicante	Alicante	1644686	N		Y
992	ALCALL	FI	Alicante All	Alicante-Kaikki lentokentät	Alicante	ES	Espanja		N	Alicante	Alicante	1644684	N		Y
987	ALCALL	FR	Alicante All	Alicante-Tous les aéroports	Alicante	ES	Espagne		N	Alicante	Alicante	1644685	N		Y
2119	ALCALL	IT	Alicante All	Alicante-Tutti gli aeroporti	Alicante	ES	Spagna		N	Alicante	Alicante	1644692	N		Y
984	ALCALL	LV	Alicante All	Alicante-All airports	Alicante	ES	Spanija		N	Alicante	Alicante	1644688	N		Y
991	ALCALL	NL	Alicante All	Alicante-All airports	Alicante	ES	Spain		N	Alicante	Alicante	1644689	N		Y
982	ALCALL	NO	Alicante Alle	Alicante-Alle flyplasser	Alicante	ES	Spania		N	Alicante	Alicante	1644690	N		Y
2118	ALCALL	PL	Alicante All	Alicante-Wszystkie lotniska	Alicante	ES	Hiszpania		N	Alicante	Alicante	1644691	N		Y
986	ALCALL	RU	Alicante All	Alicante-All airports	Alicante	ES	Ispanija		N	Alicante	Alicante	1644695	N		Y
989	ALCALL	SE	Alicante All	Alicante-Alla flygplatser	Alicante	ES	Spanien		N	Alicante	Alicante	1644696	N		Y
1278	ALF	DE	Alta	Alta	Alta	NO	Norwegen		N	Alta	Alta	1637060	N	25.04.2018	Y
1281	ALF	DK	Alta	Alta	Alta	NO	Norge		N	Alta	Alta	1637060	N	25.04.2018	Y
1274	ALF	EN	Alta	Alta	Alta	NO	Norway		N	Alta	Alta	1637060	N	25.04.2018	Y
1277	ALF	ES	Alta	Alta	Alta	NO	Noruega		N	Alta	Alta	1637060	N	25.04.2018	Y
1283	ALF	FI	Alta	Alta	Alta	NO	Norja		N	Alta	Alta	1637060	N	25.04.2018	Y
1276	ALF	FR	Alta	Alta	Alta	NO	Norvège		N	Alta	Alta	1637060	N	25.04.2018	Y
1892	ALF	IT	Alta	Alta	Alta	NO	Norvegia		N	Alta	Alta	1637060	N	25.04.2018	Y
1275	ALF	LV	Alta	Alta	Alta	NO	Norway		N	Alta	Alta	1637060	N	25.04.2018	Y
1282	ALF	NL	Alta	Alta	Alta	NO	Norway		N	Alta	Alta	1637060	N	25.04.2018	Y
1273	ALF	NO	Alta	Alta	Alta	NO	Norge		N	Alta	Alta	1637060	N	25.04.2018	Y
2161	ALF	PL	Alta	Alta	Alta	NO	Norwegia		N	Alta	Alta	1637060	N	25.04.2018	Y
1279	ALF	RU	Alta	Alta	Alta	NO	Norway		N	Alta	Alta	1637060	N	25.04.2018	Y
1280	ALF	SE	Alta	Alta	Alta	NO	Norge		N	Alta	Alta	1637060	N	25.04.2018	Y
1660	ALP	DE	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
2819	ALP	DK	Aleppo	Aleppo	Aleppo	SY			N	Aleppo		0	N		N
2	ALP	EN	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
6	ALP	ES	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
2818	ALP	FI	Aleppo	Aleppo	Aleppo	SY			N	Aleppo		0	N		N
5	ALP	FR	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
218	ALP	IT	Aleppo,Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
3	ALP	LV	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
1701	ALP	NL	Aleppo,Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
1	ALP	NO	Aleppo	Aleppo-Syria	Aleppo	SY	Syria		N	Aleppo		0	N		N
4	ALP	PL	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
1957	ALP	RU	Aleppo	Aleppo	Aleppo	SY	Syrian Arab Republic		N	Aleppo		0	N		N
1958	ALP	SE	Aleppo	Aleppo-Syrien	Aleppo	SY	Syrien		N	Aleppo		0	N		N
3441	AMM	DE	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3442	AMM	DK	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3423	AMM	EN	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3439	AMM	ES	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3402	AMM	FI	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3403	AMM	FR	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3404	AMM	IT	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3405	AMM	LV	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3443	AMM	NL	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3406	AMM	NO	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3440	AMM	PL	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3407	AMM	RU	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
3444	AMM	SE	Queen Alia	Amman-Queen Alia	Amman	JO	Jordan		N	Amman			N		N
1018	AMS	DE	Amsterdam	Amsterdam	Amsterdam	NL	Netherlands		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1023	AMS	DK	Amsterdam	Amsterdam	Amsterdam	NL	Holland		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1015	AMS	EN	Amsterdam	Amsterdam	Amsterdam	NL	Netherlands		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1021	AMS	ES	Amsterdam	Amsterdam	Amsterdam	NL	Holanda		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
2251	AMS	FI	Amsterdam	Amsterdam	Amsterdam	NL	Alankomaat		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1020	AMS	FR	Amsterdam	Amsterdam	Amsterdam	NL	Pays-Bas		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1025	AMS	IT	Amsterdam,Amsterdam	Amsterdam	Amsterdam	NL	Paesi Bassi		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1016	AMS	LV	Amsterdam	Amsterdam	Amsterdam	NL	Netherlands		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1024	AMS	NL	Amsterdam,Amsterdam	Amsterdam	Amsterdam	NL	Netherlands		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1014	AMS	NO	Amsterdam	Amsterdam	Amsterdam	NL	Nederland		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1017	AMS	PL	Amsterdam	Amsterdam	Amsterdam	NL	Netherlands		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1019	AMS	RU	Amsterdam	Amsterdam	Amsterdam	NL	Netherlands		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
1022	AMS	SE	Amsterdam	Amsterdam	Amsterdam	NL	Nederländerna		N	Amsterdam	Amsterdam	934558	N	25.04.2018	Y
2087	ANX	DE	Andoya	Andenes	Andenes	NO	Norwegen		N	Andenes	Andenes	1692523	N	02.05.2018	Y
1806	ANX	DK	Andoya	Andenes	Andenes	NO	Norge		N	Andenes	Andenes	1692523	N	02.05.2018	Y
797	ANX	EN	Andoya	Andenes	Andenes	NO	Norway		N	Andenes	Andenes	1692523	N	02.05.2018	Y
798	ANX	ES	Andoya	Andenes	Andenes	NO	Noruega		N	Andenes	Andenes	1692523	N	02.05.2018	Y
799	ANX	FI	Andoya	Andenes	Andenes	NO	Norja		N	Andenes	Andenes	1692523	N	02.05.2018	Y
800	ANX	FR	Andoya	Andenes	Andenes	NO	Norvège		N	Andenes	Andenes	1692523	N	02.05.2018	Y
801	ANX	IT	Andoya	Andenes	Andenes	NO	Norvegia		N	Andenes	Andenes	1692523	N	02.05.2018	Y
802	ANX	LV	Andoya	Andenes	Andenes	NO	Norway		N	Andenes	Andenes	1692523	N	02.05.2018	Y
1807	ANX	NL	Andoya	Andenes	Andenes	NO	Norway		N	Andenes	Andenes	1692523	N	02.05.2018	Y
803	ANX	NO	Andoya	Andenes	Andenes	NO	Norge		N	Andenes	Andenes	1692523	N	02.05.2018	Y
804	ANX	PL	Andoya	Andenes	Andenes	NO	Norwegia		N	Andenes	Andenes	1692523	N	02.05.2018	Y
805	ANX	RU	Andoya	Andenes	Andenes	NO	Norway		N	Andenes	Andenes	1692523	N	02.05.2018	Y
1808	ANX	SE	Andoya	Andenes	Andenes	NO	Norge		N	Andenes	Andenes	1692523	N	02.05.2018	Y
1169	ARN	DE	Arlanda	Stockholm-Arlanda	Stockholm	SE	Schweden		Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1171	ARN	DK	Arlanda	Stockholm-Arlanda	Stockholm	SE	Sverige		Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1166	ARN	EN	Arlanda	Stockholm-Arlanda	Stockholm	SE			Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1167	ARN	ES	Arlanda	Estocolmo-Arlanda	Estocolmo	SE	Suecia		Y	Estocolmo-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1873	ARN	FI	Arlanda	Tukholma-Arlanda	Stockholm	SE	Ruotsi		Y	Tukholma-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
2146	ARN	FR	Arlanda	Stockholm-Arlanda	Stockholm	SE	Suède		Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1173	ARN	IT	Arlanda	Stoccolma-Arlanda	Stockholm	SE	Svezia		Y	Stoccolma-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
2147	ARN	LV	Arlanda	Stokholma-Arlanda	Stokholma	SE	Sweden		Y	Stokholma-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
1172	ARN	NL	Arlanda	Stockholm-Arlanda	Stockholm	SE	Sweden		Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
2145	ARN	NO	Arlanda	Stockholm-Arlanda	Stockholm	SE	Sverige		Y	Stockholm-Arlanda	Stockholm	1641336	Y	22.05.2018	Y
